Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,0,130,4,0.97,0.96,0.72,0.96,0.75,3.97,26,116,0,9,1,134,2
2020,30,115,1,0.99,0.98,0.76,0.97,0.78,4.7,26,96,134,9,1,116,2
2020,60,84,12,0.86,0.85,0.7,0.95,0.74,3.83,15,61,116,9,1,96,2
2020,90,61,0,1,1,0.67,0.94,0.71,4.34,15,57,96,9,1,61,2
2020,120,53,4,0.92,0.92,0.81,0.96,0.85,4.63,10,54,61,9,1,57,2
2020,150,44,10,0.77,0.75,0.8,0.93,0.86,4.21,10,39,57,9,1,54,2
2020,180,35,4,0.89,0.89,0.7,0.97,0.73,3.83,7,15,54,9,1,39,2
2020,210,15,0,1,1,0.29,0.67,0.43,3.62,6.67,23,39,9,1,15,2
2020,240,23,0,1,1,0.7,1,0.7,3.57,6,24,15,9,1,23,2
2020,270,23,1,0.96,0.96,0.42,0.67,0.63,3.39,6,9,23,9,1,24,2
2020,300,9,0,1,1,0.13,0.48,0.27,3.34,5.33,22,24,9,1,9,2
2020,330,21,1,0.95,0.95,0.72,1,0.72,2.05,4.33,21,9,9,1,22,2
2020,360,21,0,1,1,0.34,0.63,0.53,2.45,5,26,22,9,1,21,2
2020,390,26,0,1,1,0.46,0.98,0.47,2.06,6,33,21,9,1,26,2
2020,420,32,1,0.97,0.97,0.32,0.59,0.54,3.01,8,60,26,9,1,33,2
2020,450,55,5,0.91,0.87,0.57,0.86,0.67,4.19,13,88,33,9,1,60,2
2020,480,88,0,1,1,0.57,0.99,0.58,4.46,23,159,60,9,1,88,2
2020,510,158,1,0.99,0.99,0.7,0.99,0.71,4.21,31,189,88,9,1,159,2
2020,540,188,1,0.99,0.99,0.63,0.97,0.65,4.62,46,222,159,9,1,189,2
2020,570,220,2,0.99,0.99,0.7,0.97,0.72,4.45,46,228,189,9,1,222,2
2020,600,225,3,0.99,0.99,0.77,1,0.77,4.1,39.67,273,222,9,1,228,2
2020,630,260,13,0.95,0.93,0.9,0.98,0.92,4.1,37,277,228,9,1,273,2
2020,660,264,13,0.95,0.95,0.85,0.98,0.86,4.3,41.33,240,273,9,1,277,2
2020,690,238,2,0.99,0.99,0.84,0.98,0.85,4.46,39.5,274,277,9,1,240,2
2020,720,255,19,0.93,0.92,0.88,0.98,0.89,4.43,38,250,240,9,1,274,2
2020,750,242,8,0.97,0.95,0.9,0.98,0.92,4.79,42.5,223,274,9,1,250,2
2020,780,218,5,0.98,0.97,0.85,0.98,0.87,4.51,38,282,250,9,1,223,2
2020,810,260,22,0.92,0.9,0.92,0.97,0.95,4.58,38,281,223,9,1,282,2
2020,840,266,15,0.94,0.93,0.9,0.98,0.92,4.47,41,271,282,9,1,281,2
2020,870,266,5,0.98,0.98,0.86,0.97,0.89,4.17,41,283,281,9,1,271,2
2020,900,272,11,0.96,0.96,0.82,0.97,0.84,4.46,49,277,271,9,1,283,2
2020,930,276,1,1,1,0.77,0.97,0.79,4.28,49,253,283,9,1,277,2
2020,960,250,3,0.99,0.99,0.65,0.96,0.68,4.42,53.5,299,277,9,1,253,2
2020,990,282,17,0.94,0.93,0.93,0.99,0.93,4.31,37,293,253,9,1,299,2
2020,1020,288,5,0.98,0.98,0.87,1,0.87,5.41,58,253,299,9,1,293,2
2020,1050,248,5,0.98,0.98,0.75,0.95,0.79,5.26,54.33,274,293,9,1,253,2
2020,1080,272,2,0.99,0.99,0.8,0.97,0.83,4.54,51.17,278,253,9,1,274,2
2020,1110,270,8,0.97,0.97,0.86,0.97,0.88,4.54,47,270,274,9,1,278,2
2020,1140,267,3,0.99,0.99,0.75,0.95,0.78,4.46,52.83,255,278,9,1,270,2
2020,1170,255,0,1,1,0.75,0.97,0.78,4.51,51.5,242,270,9,1,255,2
2020,1200,241,1,1,1,0.52,0.7,0.73,4.21,48.33,268,255,9,1,242,2
2020,1230,263,5,0.98,0.98,0.7,0.9,0.79,4.37,50.5,257,242,9,1,268,2
2020,1260,255,2,0.99,0.99,0.66,0.87,0.76,4.33,54.5,266,268,9,1,257,2
2020,1290,266,0,1,1,0.78,0.97,0.8,4.32,54,232,257,9,1,266,2
2020,1320,230,2,0.99,0.99,0.74,0.96,0.76,4.13,44,222,266,9,1,232,2
2020,1350,217,5,0.98,0.97,0.78,0.97,0.8,4.16,44,181,232,9,1,222,2
2020,1380,179,2,0.99,0.99,0.6,0.93,0.65,4.23,44,157,222,9,1,181,2
2020,1410,156,1,0.99,0.99,0.8,0.98,0.81,4.5,44,113,181,9,1,157,2
2020,0,113,0,1,0.99,0.72,0.97,0.75,5.47,30,89,157,9,2,113,3
2020,30,88,1,0.99,0.99,0.73,0.95,0.77,4.26,19,99,113,9,2,89,3
2020,60,96,3,0.97,0.96,0.68,0.93,0.73,4.16,19,61,89,9,2,99,3
2020,90,59,2,0.97,0.97,0.68,0.98,0.69,3.27,9,49,99,9,2,61,3
2020,120,47,2,0.96,0.96,0.51,0.98,0.52,3.13,10,28,61,9,2,49,3
2020,150,28,0,1,1,0.31,0.99,0.31,3.02,10,34,49,9,2,28,3
2020,180,34,0,1,1,0.69,0.98,0.71,3.55,7,29,28,9,2,34,3
2020,210,27,2,0.93,0.93,0.43,0.72,0.59,4.14,7,19,34,9,2,29,3
2020,240,19,0,1,1,0.27,0.81,0.34,2.39,5,15,29,9,2,19,3
2020,270,15,0,1,1,0.28,0.89,0.32,2.43,6,13,19,9,2,15,3
2020,300,13,0,1,1,0.16,0.68,0.24,2.64,6,16,15,9,2,13,3
2020,330,16,0,1,1,0.34,0.75,0.44,3.27,5,14,13,9,2,16,3
2020,360,14,0,1,1,0.33,0.72,0.47,5.03,6.17,17,16,9,2,14,3
2020,390,17,0,1,1,0.36,0.71,0.5,3.17,5,39,14,9,2,17,3
2020,420,37,2,0.95,0.95,0.61,0.97,0.63,4.35,8.83,42,17,9,2,39,3
2020,450,42,0,1,1,0.5,0.85,0.6,4.59,14,101,39,9,2,42,3
2020,480,96,5,0.95,0.94,0.74,0.93,0.8,4.39,17,133,42,9,2,101,3
2020,510,132,1,0.99,0.98,0.69,0.96,0.72,4.21,27,236,101,9,2,133,3
2020,540,233,3,0.99,0.99,0.83,0.98,0.84,4.5,43,245,133,9,2,236,3
2020,570,243,2,0.99,0.99,0.77,0.97,0.79,4.2,43,252,236,9,2,245,3
2020,600,251,1,1,1,0.72,0.97,0.74,3.91,44.5,249,245,9,2,252,3
2020,630,249,0,1,1,0.75,0.96,0.78,3.8,40.77,262,252,9,2,249,3
2020,660,259,3,0.99,0.99,0.76,0.97,0.79,3.69,39.5,249,249,9,2,262,3
2020,690,243,6,0.98,0.97,0.85,0.98,0.87,3.89,34.57,269,262,9,2,249,3
2020,720,260,9,0.97,0.97,0.85,0.98,0.87,3.47,33.5,279,249,9,2,269,3
2020,750,270,9,0.97,0.96,0.86,1,0.87,3.65,35.17,238,269,9,2,279,3
2020,780,230,8,0.97,0.96,0.85,0.99,0.86,3.7,33,253,279,9,2,238,3
2020,810,246,7,0.97,0.97,0.84,0.95,0.89,3.97,35.5,241,238,9,2,253,3
2020,840,239,2,0.99,0.99,0.77,0.96,0.8,3.97,42,252,253,9,2,241,3
2020,870,250,2,0.99,0.99,0.77,0.99,0.78,3.96,44,240,241,9,2,252,3
2020,900,236,4,0.98,0.98,0.84,0.97,0.86,4.41,42,252,252,9,2,240,3
2020,930,249,3,0.99,0.99,0.84,0.96,0.87,4.23,42,289,240,9,2,252,3
2020,960,277,12,0.96,0.95,0.84,0.97,0.87,4.02,42,347,252,9,2,289,3
2020,990,318,29,0.91,0.91,0.9,0.96,0.93,3.93,42,252,289,9,2,347,3
2020,1020,250,2,0.99,0.99,0.66,0.98,0.68,4.72,59,261,347,9,2,252,3
2020,1050,258,3,0.99,0.99,0.75,0.98,0.77,4.13,47.5,307,252,9,2,261,3
2020,1080,303,4,0.99,0.99,0.83,0.99,0.83,4.11,49,297,261,9,2,307,3
2020,1110,292,5,0.98,0.98,0.81,0.98,0.82,4.03,49,281,307,9,2,297,3
2020,1140,276,5,0.98,0.98,0.78,0.97,0.8,4.14,46,280,297,9,2,281,3
2020,1170,269,11,0.96,0.96,0.78,0.92,0.85,3.74,41,277,281,9,2,280,3
2020,1200,276,1,1,1,0.56,0.72,0.77,4.44,59,259,280,9,2,277,3
2020,1230,258,1,1,1,0.83,0.98,0.85,4.46,53,265,277,9,2,259,3
2020,1260,263,2,0.99,0.99,0.8,0.97,0.82,4.61,56,285,259,9,2,265,3
2020,1290,278,7,0.97,0.97,0.85,0.97,0.87,4.7,56,264,265,9,2,285,3
2020,1320,260,4,0.98,0.98,0.84,0.98,0.85,4.72,54,212,285,9,2,264,3
2020,1350,210,2,0.99,0.99,0.78,0.97,0.81,5.55,54,208,264,9,2,212,3
2020,1380,193,15,0.92,0.91,0.87,0.93,0.93,4.83,34,162,212,9,2,208,3
2020,1410,156,6,0.96,0.96,0.86,1,0.87,5.2,34,154,208,9,2,162,3
2020,0,139,15,0.89,0.87,0.9,0.98,0.91,4.48,22,108,162,9,3,154,4
2020,30,105,3,0.97,0.97,0.84,0.99,0.84,5.17,22,88,154,9,3,108,4
2020,60,80,8,0.9,0.89,0.72,0.99,0.72,5.04,17.5,80,108,9,3,88,4
2020,90,77,3,0.96,0.96,0.65,0.98,0.66,4.43,17,61,88,9,3,80,4
2020,120,56,5,0.91,0.91,0.68,0.99,0.69,3.29,9,32,80,9,3,61,4
2020,150,32,0,1,1,0.47,0.99,0.47,3.39,9,54,61,9,3,32,4
2020,180,42,12,0.71,0.71,0.81,0.98,0.82,3.91,6,29,32,9,3,54,4
2020,210,27,2,0.93,0.89,0.54,0.99,0.55,3.29,6,22,54,9,3,29,4
2020,240,22,0,1,1,0.64,0.86,0.74,5.68,5.33,24,29,9,3,22,4
2020,270,21,3,0.86,0.86,0.65,0.99,0.66,4.17,5.77,12,22,9,3,24,4
2020,300,12,0,1,1,0.55,0.9,0.61,6.66,6,17,24,9,3,12,4
2020,330,17,0,1,1,0.42,0.79,0.53,3.77,6,13,12,9,3,17,4
2020,360,13,0,1,1,0.29,0.92,0.31,3.6,6,17,17,9,3,13,4
2020,390,16,1,0.94,0.94,0.47,0.98,0.48,4.04,6,38,13,9,3,17,4
2020,420,38,0,1,1,0.42,1,0.42,2.77,9,65,17,9,3,38,4
2020,450,62,3,0.95,0.95,0.55,0.84,0.65,4.57,15,138,38,9,3,65,4
2020,480,130,8,0.94,0.94,0.86,0.98,0.88,4.21,19,145,65,9,3,138,4
2020,510,143,2,0.99,0.99,0.73,0.97,0.75,4.36,29,244,138,9,3,145,4
2020,540,243,1,1,1,0.7,0.98,0.71,3.9,45,217,145,9,3,244,4
2020,570,216,1,1,1,0.68,0.97,0.71,4.37,45,236,244,9,3,217,4
2020,600,232,4,0.98,0.97,0.79,0.95,0.83,3.76,36.43,310,217,9,3,236,4
2020,630,272,38,0.86,0.86,0.88,0.98,0.9,4.03,34,354,236,9,3,310,4
2020,660,318,36,0.89,0.86,0.95,0.99,0.96,3.89,38.57,270,310,9,3,354,4
2020,690,265,5,0.98,0.98,0.78,0.99,0.79,3.86,41,283,354,9,3,270,4
2020,720,276,7,0.97,0.97,0.78,0.97,0.8,3.77,41.53,245,270,9,3,283,4
2020,750,243,2,0.99,0.99,0.8,0.95,0.84,4.03,39.5,375,283,9,3,245,4
2020,780,317,58,0.82,0.8,0.93,0.98,0.95,4.22,38.47,326,245,9,3,375,4
2020,810,284,42,0.85,0.84,0.94,0.98,0.96,4.7,41.5,298,375,9,3,326,4
2020,840,291,7,0.98,0.97,0.86,0.97,0.88,4.17,51,283,326,9,3,298,4
2020,870,276,7,0.97,0.97,0.83,0.97,0.85,4.42,54,314,298,9,3,283,4
2020,900,297,17,0.94,0.93,0.9,0.96,0.93,4.37,47,250,283,9,3,314,4
2020,930,245,5,0.98,0.98,0.83,0.95,0.88,4.77,47,322,314,9,3,250,4
2020,960,305,17,0.94,0.94,0.82,0.99,0.83,4.47,51.5,325,250,9,3,322,4
2020,990,306,19,0.94,0.93,0.87,0.95,0.91,4.06,43.5,328,322,9,3,325,4
2020,1020,327,1,1,1,0.85,0.99,0.86,4.29,54.5,292,325,9,3,328,4
2020,1050,288,4,0.99,0.99,0.82,1,0.82,4.62,54,333,328,9,3,292,4
2020,1080,327,6,0.98,0.98,0.77,0.95,0.82,4.13,55,333,292,9,3,333,4
2020,1110,329,4,0.99,0.98,0.84,0.96,0.88,4.31,57,339,333,9,3,333,4
2020,1140,338,1,1,1,0.76,0.96,0.8,4,59.67,308,333,9,3,339,4
2020,1170,308,0,1,1,0.77,0.98,0.79,4.09,55,319,339,9,3,308,4
2020,1200,318,1,1,1,0.73,0.98,0.74,4.23,64.33,324,308,9,3,319,4
2020,1230,319,5,0.98,0.98,0.66,0.82,0.8,4.36,61,371,319,9,3,324,4
2020,1260,361,10,0.97,0.97,0.76,0.87,0.88,4.22,60,279,324,9,3,371,4
2020,1290,276,3,0.99,0.99,0.72,0.97,0.74,4.66,61,360,371,9,3,279,4
2020,1320,336,24,0.93,0.91,0.93,0.98,0.95,4.59,50,256,279,9,3,360,4
2020,1350,252,4,0.98,0.98,0.72,0.96,0.75,4.5,56,222,360,9,3,256,4
2020,1380,217,5,0.98,0.97,0.83,0.99,0.84,4.07,36,160,256,9,3,222,4
2020,1410,160,0,1,0.99,0.7,0.96,0.73,4.33,36,178,222,9,3,160,4
2020,0,154,24,0.84,0.83,0.88,0.95,0.93,4.51,23,136,160,9,4,178,5
2020,30,127,9,0.93,0.91,0.84,0.92,0.91,4.42,23,139,178,9,4,136,5
2020,60,112,27,0.76,0.74,0.93,0.98,0.95,4.34,16,115,136,9,4,139,5
2020,90,94,21,0.78,0.71,0.91,0.93,0.97,5.63,16,65,139,9,4,115,5
2020,120,63,2,0.97,0.94,0.77,0.95,0.81,4.65,15.33,48,115,9,4,65,5
2020,150,43,5,0.88,0.84,0.77,0.9,0.86,4.93,10,56,65,9,4,48,5
2020,180,42,14,0.67,0.64,0.92,0.99,0.93,4.76,7,28,48,9,4,56,5
2020,210,26,2,0.92,0.92,0.71,0.98,0.73,4.72,7,30,56,9,4,28,5
2020,240,25,5,0.8,0.8,0.44,0.88,0.5,3.13,6.67,23,28,9,4,30,5
2020,270,21,2,0.9,0.9,0.32,0.7,0.46,2.48,5.67,13,30,9,4,23,5
2020,300,13,0,1,1,0.2,0.58,0.35,2.69,5.33,18,23,9,4,13,5
2020,330,18,0,1,1,0.4,0.68,0.59,3.13,5.4,40,13,9,4,18,5
2020,360,37,3,0.92,0.89,0.82,0.98,0.83,3.29,6,32,18,9,4,40,5
2020,390,30,2,0.93,0.93,0.69,0.95,0.72,3.28,6.77,50,40,9,4,32,5
2020,420,50,0,1,0.98,0.56,0.98,0.57,2.75,10,76,32,9,4,50,5
2020,450,74,2,0.97,0.97,0.63,0.8,0.78,4.17,15.5,144,50,9,4,76,5
2020,480,140,4,0.97,0.96,0.76,0.99,0.77,4.51,26,218,76,9,4,144,5
2020,510,211,7,0.97,0.97,0.8,0.97,0.83,4.22,36,245,144,9,4,218,5
2020,540,242,3,0.99,0.99,0.72,0.97,0.74,4.54,52,283,218,9,4,245,5
2020,570,279,4,0.99,0.99,0.77,0.97,0.8,4.56,52,299,245,9,4,283,5
2020,600,289,10,0.97,0.97,0.83,0.99,0.84,4.29,48,307,283,9,4,299,5
2020,630,300,7,0.98,0.97,0.84,0.97,0.86,4.25,48,308,299,9,4,307,5
2020,660,298,10,0.97,0.96,0.87,0.98,0.88,4.32,48,315,307,9,4,308,5
