date_time,ProductRate,AHT,TotalCount
2019-12-01 00:00:00,0.79,3.17,213
2019-12-01 00:30:00,0.75,3.11,185
2019-12-01 01:00:00,0.79,3.02,166
2019-12-01 01:30:00,0.9,3.75,175
2019-12-01 02:00:00,0.67,2.68,110
2019-12-01 02:30:00,0.59,2.13,84
2019-12-01 03:00:00,0.73,0.44,92
2019-12-01 03:30:00,0.74,0.38,61
2019-12-01 04:00:00,0.33,0.07,48
2019-12-01 04:30:00,0.0,0.0,36
2019-12-01 05:00:00,0.61,0.37,32
2019-12-01 05:30:00,0.56,0.79,24
2019-12-01 06:00:00,0.41,0.42,26
2019-12-01 06:30:00,0.41,0.52,37
2019-12-01 07:00:00,0.47,1.34,52
2019-12-01 07:30:00,0.49,2.72,49
2019-12-01 08:00:00,0.5,3.9,83
2019-12-01 08:30:00,0.66,4.06,135
2019-12-01 09:00:00,0.65,4.67,186
2019-12-01 09:30:00,0.82,5.18,212
2019-12-01 10:00:00,0.73,4.71,237
2019-12-01 10:30:00,0.7,5.26,213
2019-12-01 11:00:00,0.72,4.1,286
2019-12-01 11:30:00,0.68,4.49,247
2019-12-01 12:00:00,0.47,4.28,208
2019-12-01 12:30:00,0.65,4.28,271
2019-12-01 13:00:00,0.74,4.85,269
2019-12-01 13:30:00,0.63,4.56,250
2019-12-01 14:00:00,0.78,4.39,249
2019-12-01 14:30:00,0.85,4.74,322
2019-12-01 15:00:00,0.63,4.22,280
2019-12-01 15:30:00,0.77,4.76,277
2019-12-01 16:00:00,0.74,4.59,263
2019-12-01 16:30:00,0.76,4.69,268
2019-12-01 17:00:00,0.82,4.65,259
2019-12-01 17:30:00,0.93,4.71,314
2019-12-01 18:00:00,0.68,4.07,250
2019-12-01 18:30:00,0.7,3.78,242
2019-12-01 19:00:00,0.81,4.06,248
2019-12-01 19:30:00,0.73,4.13,236
2019-12-01 20:00:00,0.64,4.11,251
2019-12-01 20:30:00,0.73,3.99,261
2019-12-01 21:00:00,0.69,3.58,244
2019-12-01 21:30:00,0.81,2.73,260
2019-12-01 22:00:00,0.82,2.84,250
2019-12-01 22:30:00,0.69,2.83,208
2019-12-01 23:00:00,0.77,2.72,183
2019-12-01 23:30:00,0.57,2.74,153
2019-12-02 00:00:00,0.6,2.44,114
2019-12-02 00:30:00,0.45,0.92,84
2019-12-02 01:00:00,0.36,1.45,75
2019-12-02 01:30:00,0.54,1.13,63
2019-12-02 02:00:00,0.86,0.62,54
2019-12-02 02:30:00,0.49,0.33,41
2019-12-02 03:00:00,0.07,0.06,34
2019-12-02 03:30:00,0.03,0.28,21
2019-12-02 04:00:00,0.09,0.16,14
2019-12-02 04:30:00,0.33,0.82,14
2019-12-02 05:00:00,0.52,1.28,9
2019-12-02 05:30:00,0.0,0.0,15
2019-12-02 06:00:00,0.35,0.19,18
2019-12-02 06:30:00,0.11,0.62,19
2019-12-02 07:00:00,0.57,0.58,28
2019-12-02 07:30:00,0.28,1.82,39
2019-12-02 08:00:00,0.59,4.69,88
2019-12-02 08:30:00,0.84,4.01,217
2019-12-02 09:00:00,0.85,4.34,272
2019-12-02 09:30:00,0.77,4.49,285
2019-12-02 10:00:00,0.75,4.52,322
2019-12-02 10:30:00,0.77,4.12,327
2019-12-02 11:00:00,0.87,4.18,379
2019-12-02 11:30:00,0.73,4.54,314
